id,date,symbol,strategy,direction,newsCount,score,windowKind,prevDayChangePct,preMarketChangePct,contract_delta,contract_entryMid,delta_abs,theta_abs,gamma_abs,vega_abs,contract_impliedVolatility,moneyness,spread_width,daysToExpiry,hourOfDay,dayOfWeek,regime,sent,optionRet15Pct,optionRet60Pct,return15Pct,return60Pct,entrySpot,price60,day_med_ret60,beats_day_med60
77db7a134bb0467a8f08196827420e63,2026-09-08,SPY,Bull call,1,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,0.418,0.9,0.418,0.638,0.126,0.157,0.077,0.0009526668145693009,0.02222222222222224,0,10,2,lowVol-flat,False,17.068244700821605,14.877310634887545,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,1
123a9a9ac3444938a71439925972221d,2026-09-08,SPY,Bear put,-1,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,-0.309,0.555,0.309,0.453,0.129,0.141,0.0679,-0.0016573792527437873,0.018018018018018032,0,10,2,lowVol-flat,False,-23.315075748371523,-25.842977534085804,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,0
e27a0aa22f8944b9894f23f59abd76be,2026-09-08,SPY,Volume surge,0,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,-0.611,1.3050000000000002,0.611,0.386,0.168,0.154,0.0569,0.0009526668145693009,0.007662835249042151,0,10,2,lowVol-flat,False,-19.114997154455573,-20.03579868117315,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,0
b542dde8dbd34a71a933829c7ea8eb29,2026-09-08,SPY,Volume surge,0,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,-0.444,0.865,0.444,0.462,0.156,0.158,0.063,-0.00035235621908724315,0.011560693641618507,0,10,2,lowVol-flat,False,-21.11930074709528,-22.778783505715968,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,0
1c8336d1897c4627a98dc11683ac2ee8,2026-09-08,SPY,Volume surge,0,3,47.1602125663594,NoWindow,-0.506,-0.11555748672811962,0.288,0.505,0.288,0.525,0.116,0.137,0.0731,0.002257689848225845,0.01980198019801982,0,10,2,lowVol-flat,False,22.031096527112492,18.814184762406597,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,1
2a86526f1ef24047b416f2b3bb895b7d,2026-09-08,SPY,IV spike,0,3,57.1602125663594,PostNewsFade,-0.506,-0.11555748672811962,0.99,266.85,0.99,2.099,0.0,0.011,3.6855,-0.347488483171728,0.001049278620948209,0,10,2,lowVol-flat,True,0.03896331910937649,0.01439545139899477,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,1
f2238babc3d04d49bfdf5506f6a285fc,2026-09-08,SPY,IV spike,0,3,57.1602125663594,PostNewsFade,-0.506,-0.11555748672811962,0.99,256.795,0.99,1.921,0.0,0.011,3.4824,-0.33443825283516254,0.000895656068069932,0,10,2,lowVol-flat,True,0.060675852382850864,0.037309206475720495,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,1
27443730aafa4cc7a9eb9bb4f4090155,2026-09-08,SPY,IV spike,0,3,57.1602125663594,PostNewsFade,-0.506,-0.11555748672811962,0.992,261.67999999999995,0.992,1.574,0.0,0.009,3.4395,-0.34096336800344523,0.0011464383980434555,0,10,2,lowVol-flat,True,0.03449448154970921,0.01570843716980519,0.05350498855250345,0.05350498855250345,766.27,766.6799926757812,-1.9562679205256672,1
5a0fdcb397a7439fae77748325daabea,2026-09-08,SOFI,Bull call,1,3,59.28588354264397,TrendPullback,0.329,-0.27442329147120503,0.205,0.125,0.205,0.04,0.343,0.005,0.5,0.03938730853391678,0.08000000000000007,3,10,2,lowVol-flat,True,-3.1798329686034856,-4.141371430141948,0.16356829219625507,0.16356829219625507,18.28,18.309900283813477,-1.9562679205256672,0
d3839cc5ec634626a368ff64df2bdac1,2026-09-08,SPY,Bull call,1,3,47.2182125663594,NoWindow,-0.477,-0.11555748672811962,0.322,0.575,0.322,0.561,0.12,0.144,0.0742,0.0019046625094581318,0.017391304347826105,0,10,2,lowVol-flat,False,8.188882008258735,5.166252697913908,0.024784155914895033,0.024784155914895033,766.54,766.72998046875,-1.9562679205256672,1
25beb1c225364654b056ce703027d334,2026-09-08,SOFI,IV spike,0,3,57.815883542643974,PostNewsFade,0.219,-0.27442329147120503,-0.958,11.9,0.958,0.07,0.018,0.001,2.9375,0.6411378555798686,0.01680672268907557,3,10,2,lowVol-flat,True,-1.911379935976883,-1.929609102643548,0.16356829219625507,0.16356829219625507,18.28,18.309900283813477,-1.9562679205256672,1
186134413ee346dc8428a63c975cf2a7,2026-09-08,SOFI,IV spike,0,3,57.815883542643974,PostNewsFade,0.219,-0.27442329147120503,-0.001,0.005,0.001,0.002,0.001,0.0,2.625,-0.5076586433260394,2.0,3,10,2,lowVol-flat,True,-100.50286603660746,-101.12786603660744,0.16356829219625507,0.16356829219625507,18.28,18.309900283813477,-1.9562679205256672,0
466f1bd0880f4d8db0ce77ad44c98b35,2026-09-08,SPY,IV spike,0,3,57.2562125663594,PostNewsFade,-0.458,-0.11555748672811962,0.993,251.96,0.993,1.277,0.0,0.008,3.1914,-0.32826379015743407,0.0010319098269566237,0,10,2,lowVol-flat,True,-8.719520174022447e-05,-0.015917355065281562,0.035870364592170155,0.035870364592170155,766.67,766.9450073242188,-1.9562679205256672,1
13165b66bd49491badd625218475b788,2026-09-08,SPY,IV spike,0,3,57.2562125663594,PostNewsFade,-0.458,-0.11555748672811962,0.991,237.03,0.991,1.487,0.0,0.009,3.0625,-0.3086986578319224,0.0016875500991434724,0,10,2,lowVol-flat,True,-0.06026106522466956,-0.07984912322745272,0.035870364592170155,0.035870364592170155,766.67,766.9450073242188,-1.9562679205256672,1
5a080ed530484707a1ae31891fde8d20,2026-09-08,SPY,IV spike,0,3,57.2562125663594,PostNewsFade,-0.458,-0.11555748672811962,0.991,232.03,0.991,1.481,0.0,0.01,2.9922,-0.3021769470567519,0.0017239150109898602,0,10,2,lowVol-flat,True,-0.061531595845712994,-0.08146065324570126,0.035870364592170155,0.035870364592170155,766.67,766.9450073242188,-1.9562679205256672,1
895b9299a55f4e51872fd6c7f2ad6135,2026-09-08,SPY,IV spike,0,3,57.268212566359395,PostNewsFade,-0.452,-0.11555748672811962,0.995,226.70499999999998,0.995,0.914,0.0,0.006,2.7109,-0.2957746478873239,0.0018085176771575247,0,10,2,lowVol-flat,True,-0.0533449937532415,-0.06593258354656084,0.03912044678371746,0.03912044678371746,766.8,767.0999755859375,-1.9562679205256672,1
00e916db21d64a71affed3f3ea636733,2026-09-08,SOFI,Volume surge,0,3,59.45188354264397,TrendPullback,0.412,-0.27442329147120503,0.096,0.065,0.096,0.025,0.193,0.003,0.5313,0.0667396061269146,0.15384615384615397,3,10,2,lowVol-flat,True,-14.657643926646472,-15.773715355217915,3.756266447897328e-06,3.756266447897328e-06,18.28,18.280000686645508,-1.9562679205256672,0
1c32415b6b4742f2b6b77f4ffbb4eab0,2026-09-08,SPY,IV spike,0,3,57.344212566359396,PostNewsFade,-0.414,-0.11555748672811962,0.0,0.005,0.0,0.041,0.0,0.0,2.375,-0.34793948878455916,2.0,0,10,2,lowVol-flat,True,-104.27083333333333,-117.08333333333334,0.02804051231579884,0.02804051231579884,766.8,767.0150146484375,-1.9562679205256672,0
5481ab11ae01435285e51971d80cee69,2026-09-08,SPY,IV spike,0,3,57.344212566359396,PostNewsFade,-0.414,-0.11555748672811962,0.0,0.005,0.0,0.039,0.0,0.0,2.0625,-0.3088158581116327,2.0,0,10,2,lowVol-flat,True,-104.06250000000001,-116.24999999999999,0.02804051231579884,0.02804051231579884,766.8,767.0150146484375,-1.9562679205256672,0
d56ec49746b64fb6927458edf9a9c223,2026-09-08,SPY,IV spike,0,3,57.344212566359396,PostNewsFade,-0.414,-0.11555748672811962,0.0,0.005,0.0,0.033,0.0,0.0,1.75,-0.26969222743870624,2.0,0,10,2,lowVol-flat,True,-103.4375,-113.75,0.02804051231579884,0.02804051231579884,766.8,767.0150146484375,-1.9562679205256672,0
5d8326c4aa384611975240e5dc4efad9,2026-09-08,SPY,Bear put,-1,3,47.356212566359396,NoWindow,-0.408,-0.11555748672811962,-0.486,1.3250000000000002,0.486,0.636,0.117,0.16,0.0846,-3.9111899143413836e-05,0.00754716981132076,0,10,2,lowVol-flat,False,-0.7014272433152903,-2.195788145570919,-0.00195368519646855,-0.00195368519646855,767.03,767.0150146484375,-1.9562679205256672,0
ae61109290ae44fbb872f3b01ea2eaeb,2026-09-08,SPY,Level cross,0,3,47.356212566359396,NoWindow,-0.408,-0.11555748672811962,0.522,0.855,0.522,0.461,0.19,0.16,0.0521,-3.9111899143413836e-05,0.01169590643274855,0,10,2,lowVol-flat,False,-2.628267857744909,-4.3034132065821264,-0.00195368519646855,-0.00195368519646855,767.03,767.0150146484375,-1.9562679205256672,0
f5ec9b20d1fc44bd971b310611737272,2026-09-08,SPY,IV spike,0,3,57.3682125663594,PostNewsFade,-0.402,-0.11555748672811962,-0.973,173.7,0.973,2.378,0.001,0.025,1.9658,0.2253943423282492,0.003339090385722582,0,10,2,lowVol-flat,True,-0.09589249336293332,-0.13860328133926478,-0.05865931246741269,-0.05865931246741269,767.1,766.6500244140625,-1.9562679205256672,1
01e1152afeb34d6897c04adcc35b5d4a,2026-09-08,SOFI,IV spike,0,3,57.34788354264397,PostNewsFade,-0.015,-0.27442329147120503,0.993,8.175,0.993,0.016,0.004,0.0,2.8438,-0.45175438596491224,0.018348623853211052,3,10,2,lowVol-flat,True,-2.121094123177546,-2.1271547292381383,-0.13706056695234548,-0.13706056695234548,18.24,18.21500015258789,-1.9562679205256672,0
5eaa4948e488413da752a13b6b9d0c72,2026-09-08,SPY,Volume surge,0,3,47.234212566359396,NoWindow,-0.469,-0.11555748672811962,-0.281,0.495,0.281,0.457,0.118,0.135,0.0711,-0.0020350657482779504,0.02020202020202022,0,10,2,lowVol-flat,False,-10.589449034702891,-13.445699034702885,0.018265003004501224,0.018265003004501224,766.56,766.7000122070312,-1.9562679205256672,0
e9d811454c494bb9b8128c575f2be91a,2026-09-08,SPY,IV spike,0,3,57.234212566359396,PostNewsFade,-0.469,-0.11555748672811962,0.998,241.615,0.998,0.457,0.0,0.003,2.6328,-0.31512210394489665,0.0008691513358028597,0,10,2,lowVol-flat,True,-0.031039315757664488,-0.03694749464232875,0.018265003004501224,0.018265003004501224,766.56,766.7000122070312,-1.9562679205256672,1
261b7f1118df4613a46d40d06a50a016,2026-09-08,SPY,IV spike,0,3,57.286212566359396,PostNewsFade,-0.443,-0.11555748672811962,0.998,246.66,0.998,0.375,0.0,0.002,2.625,-0.3217509260708509,0.0014594989053758763,0,10,2,lowVol-flat,True,-0.1595454078616109,-0.1642929163691461,-0.003909791038953668,-0.003909791038953668,766.68,766.6500244140625,-1.9562679205256672,1
d0df824d056f4a169eb8ec8cb5297b2d,2026-09-08,SPY,IV spike,0,3,57.3782125663594,PostNewsFade,-0.397,-0.11555748672811962,1.0,217.01,1.0,0.101,0.0,0.0,1.875,-0.2830139486377265,0.0011981014699783002,0,10,2,lowVol-flat,True,-0.18468734948746615,-0.18614090479741258,-0.018247689655034902,-0.018247689655034902,767.1,766.9600219726562,-1.9562679205256672,1
816cdd3a59b2400283295d1de4441625,2026-09-08,SPY,Bull call,1,3,47.554212566359396,NoWindow,-0.309,-0.11555748672811962,0.276,0.245,0.276,0.311,0.194,0.134,0.0429,0.0014585612335260777,0.04081632653061228,0,10,2,lowVol-flat,False,-45.59277299552009,-49.48027299552009,-0.05599674336728987,-0.05599674336728987,767.88,767.4500122070312,-1.9562679205256672,0
aca390c270484052bdee46f9021257f9,2026-09-08,SPY,Bear put,-1,3,47.6082125663594,NoWindow,-0.282,-0.11555748672811962,-0.483,0.975,0.483,0.452,0.161,0.16,0.0615,-2.6040988515900383e-05,0.010256410256410265,0,11,2,lowVol-flat,False,-5.6298524993918155,-7.071179030004067,0.011064877053985338,0.011064877053985338,768.02,768.10498046875,-1.9562679205256672,0
09f694c0b4984175bc89f0eb48421830,2026-09-08,SPY,Level cross,0,3,47.6082125663594,NoWindow,-0.282,-0.11555748672811962,0.522,0.775,0.522,0.429,0.206,0.16,0.0481,-2.6040988515900383e-05,0.012903225806451623,0,11,2,lowVol-flat,False,3.9275497095658523,2.2087997095658585,0.011064877053985338,0.011064877053985338,768.02,768.10498046875,-1.9562679205256672,1
3ecc385af1ca448c9b1af55309623571,2026-09-08,SOFI,IV spike,0,3,56.33588354264397,PostNewsFade,-0.521,-0.27442329147120503,-0.001,0.005,0.001,0.003,0.001,0.0,2.25,-0.44781888459414687,2.0,3,11,2,lowVol-flat,True,-100.46137499999999,-101.398875,0.0828271673108811,0.0828271673108811,18.11,18.125,-1.9562679205256672,0
6503dc950b3841e5b01c429cdec087f7,2026-09-08,SPY,IV spike,0,3,57.5162125663594,PostNewsFade,-0.328,-0.11555748672811962,0.995,222.565,0.995,0.878,0.0,0.006,2.6387,-0.2900317857328956,0.0025610495810212443,0,11,2,lowVol-flat,True,-0.29113239656076717,-0.3034444898970879,-0.009117903676363446,-0.009117903676363446,767.64,767.5700073242188,-1.9562679205256672,1
fb5cc6f0f46b4057bc25c9c527544432,2026-09-08,SPY,IV spike,0,3,57.5162125663594,PostNewsFade,-0.328,-0.11555748672811962,0.994,207.635,0.994,0.908,0.0,0.007,2.4648,-0.27049137616591107,0.00216726467117787,0,11,2,lowVol-flat,True,-0.2545131593668314,-0.26816417447317203,-0.009117903676363446,-0.009117903676363446,767.64,767.5700073242188,-1.9562679205256672,1
3f81a92a4ff3421a8764e3c6f3809f08,2026-09-08,SPY,IV spike,0,3,43.676212566359396,NoWindow,-0.373,-0.11555748672811962,0.993,212.31,0.993,1.045,0.0,0.008,2.5801,-0.27675045936119474,0.002449248740049841,0,12,2,lowVol-flat,False,-0.29645106183158415,-0.3118136482736984,-0.013028978035368148,-0.013028978035368148,767.37,767.27001953125,-1.9562679205256672,1
b6b3deac923347e2b6e044776998a6ec,2026-09-08,SOFI,IV spike,0,3,42.96988354264397,NoWindow,-0.329,-0.27442329147120503,0.991,7.625,0.991,0.02,0.006,0.0,2.7188,-0.42180616740088106,0.01967213114754103,3,12,2,lowVol-flat,False,-1.8863941690684147,-1.894511052185302,0.02753808109770709,0.02753808109770709,18.16,18.165000915527344,-1.9562679205256672,1
410bdf1a8221429b9a4b4e0a4720c7c8,2026-09-08,SPY,IV spike,0,3,43.5922125663594,NoWindow,-0.415,-0.11555748672811962,0.989,202.43,0.989,1.656,0.0,0.012,2.6484,-0.2633349413927533,0.005236378007212381,0,12,2,lowVol-flat,False,-0.5648678825838672,-0.5903655175858373,-0.009123640551459285,-0.009123640551459285,766.97,766.9000244140625,-1.9562679205256672,1
470164557bb24704bbb8f1c766c7c491,2026-09-08,SOFI,IV spike,0,3,42.80388354264397,NoWindow,-0.412,-0.27442329147120503,0.986,7.125,0.986,0.027,0.008,0.001,2.6563,-0.39360529217199564,0.02105263157894742,3,13,2,lowVol-flat,False,-1.8818010122934787,-1.8935197622934854,0.08269397268747103,0.08269397268747103,18.14,18.155000686645508,-1.9562679205256672,1
35978dfc5fad487299b1c0086b6cd321,2026-09-08,SOFI,Bear put,-1,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,-0.493,0.365,0.493,0.053,0.493,0.007,0.4961,0.000555864369094028,0.02739726027397263,3,15,2,lowVol-flat,False,-5.490160517646329,-5.937795652781456,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
657edd2c10294bdd86c60d6cd8cd1e98,2026-09-08,SOFI,Bull call,1,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.276,0.175,0.276,0.045,0.415,0.005,0.4941,0.028349082823791085,0.05714285714285704,3,15,2,lowVol-flat,False,-2.703158293823739,-3.4844082938237375,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
2b2ce7f9e6c7489eaca4dd1dc5697b50,2026-09-08,SOFI,Bear put,-1,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,-0.254,0.155,0.254,0.041,0.409,0.005,0.4805,-0.02723735408560303,0.06451612903225812,3,15,2,lowVol-flat,False,-9.640837248159945,-10.441618498159952,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
60fb20f9f3ca462fb2c4d2a3df2f4139,2026-09-08,SOFI,Volume surge,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.129,0.08499999999999999,0.129,0.03,0.249,0.003,0.5195,0.05614230127848814,0.11764705882352937,3,15,2,lowVol-flat,False,-8.536299260449884,-9.577965927116558,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
5a2ed704dbf1436a97cae8e9c98ef0e5,2026-09-08,SOFI,Volume surge,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.276,0.175,0.276,0.045,0.415,0.005,0.4941,0.028349082823791085,0.05714285714285704,3,15,2,lowVol-flat,False,-2.703158293823739,-3.4844082938237375,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
423c75bf6c214dc681b42d0d4057be9d,2026-09-08,SOFI,Volume surge,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.061,0.045,0.061,0.019,0.131,0.002,0.5625,0.0839355197331852,0.22222222222222227,3,15,2,lowVol-flat,False,-17.903404210401487,-19.090904210401465,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
579f2a6afcea41a2bf4f80b19827fbd4,2026-09-08,SOFI,IV spike,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.996,13.0,0.996,0.022,0.001,0.0,6.0313,-0.7220678154530294,0.007692307692307802,3,15,2,lowVol-flat,False,-0.6153926336841424,-0.6206608329178569,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,1
658731f8ef4b45dc8e21ab70341fbfdd,2026-09-08,SOFI,IV spike,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.0,0.005,0.0,0.002,0.0,0.0,4.5,-0.7220678154530294,2.0,3,15,2,lowVol-flat,False,-100.20833333333331,-100.83333333333333,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,0
a6128073619046239662c1a9baff01b7,2026-09-08,SOFI,IV spike,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.992,9.0,0.992,0.022,0.004,0.0,3.4063,-0.499722067815453,0.01111111111111127,3,15,2,lowVol-flat,False,-0.888266735884811,-0.8958634209676809,0.11117414609137022,0.11117414609137022,17.99,18.010000228881836,-1.9562679205256672,1
5797f6dce8ae47b7b9f70be0133a9c6c,2026-09-08,SPY,Bull call,1,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,0.368,0.365,0.368,0.308,0.257,0.151,0.0366,0.0007567652201143511,0.02739726027397263,0,15,2,lowVol-flat,False,3.5614992554982225,0.9601479041468728,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,1
2bb1a66c647049c6ad00367dafa22abd,2026-09-08,SPY,Bear put,-1,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,-0.257,0.11499999999999999,0.257,0.103,0.417,0.129,0.0193,-0.0005480024007723691,0.0869565217391304,0,15,2,lowVol-flat,False,-23.36586828313387,-26.04815994980053,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,0
033cb33b06004738944365a308ae1e46,2026-09-08,SPY,Volume surge,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,-1.0,0.415,1.0,0.084,0.0,0.0,0.0,0.0007567652201143511,0.024096385542168697,0,15,2,lowVol-flat,False,-18.836960565485935,-18.21196056548594,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,0
edfcd391a128481ca8a7ac04f30094fb,2026-09-08,SPY,Volume surge,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,0.106,0.055,0.106,0.118,0.153,0.073,0.0298,0.0020615328410010713,0.18181818181818174,0,15,2,lowVol-flat,False,-5.725760675766706,-11.871594009100045,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,0
0030e0737b3d429384b7a63823add2ae,2026-09-08,SPY,Volume surge,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,-0.257,0.11499999999999999,0.257,0.103,0.417,0.129,0.0193,-0.0005480024007723691,0.0869565217391304,0,15,2,lowVol-flat,False,-23.36586828313387,-26.04815994980053,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,0
5009ffb4809f4ed6b1dc929be8125ef2,2026-09-08,SPY,IV spike,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,0.993,266.83000000000004,0.993,1.384,0.0,0.008,3.4414,-0.3476161895566399,0.0008244949968143402,0,15,2,lowVol-flat,False,-0.061780311655109776,-0.07798245445875752,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,1
22711d90464047cb9b4eea0fdba33739,2026-09-08,SPY,IV spike,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,0.993,261.81,0.993,1.316,0.0,0.008,3.3438,-0.34109235145220634,0.0006875214850462166,0,15,2,lowVol-flat,False,-0.047425746696784774,-0.06312830492510299,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,1
86319845bff64c0483982501ea52994d,2026-09-08,SPY,IV spike,0,3,43.466212566359395,NoWindow,-0.478,-0.11555748672811962,0.993,256.81,0.993,1.315,0.0,0.008,3.2734,-0.3345685133477727,0.0007009072855416455,0,15,2,lowVol-flat,False,-0.04834473099735715,-0.06434074111803287,0.00913209915908261,0.00913209915908261,766.42,766.489990234375,-1.9562679205256672,1
fb66d086df1447bab6ba678eb03f6657,2026-09-08,SOFI,Level cross,0,3,41.26788354264397,NoWindow,-1.18,-0.27442329147120503,0.514,0.355,0.514,0.053,0.513,0.007,0.4766,0.0,0.028169014084507067,3,15,2,lowVol-flat,False,-1.4961984760812312,-1.9562679205256672,0.05555682712131076,0.05555682712131076,18.0,18.010000228881836,-1.9562679205256672,0
a20a9c86b8a94de890586cc02630fb84,2026-09-08,SOFI,IV spike,0,3,41.63388354264397,NoWindow,-0.997,-0.27442329147120503,-0.001,0.005,0.001,0.002,0.001,0.0,2.5,-0.5011086474501109,2.0,3,15,2,lowVol-flat,False,-100.00633800252174,-100.63133800252176,-0.11086220751844386,-0.11086220751844386,18.04,18.020000457763672,-1.9562679205256672,0
29c9fda44cf548bfb762fe47a20d5279,2026-09-08,SPY,Level cross,0,3,43.3182125663594,NoWindow,-0.552,-0.11555748672811962,0.501,0.975,0.501,0.547,0.158,0.16,0.0631,0.00010444955086698471,0.010256410256410265,0,15,2,lowVol-flat,False,-13.17053817972388,-14.914798383805516,-0.03068237432188859,-0.03068237432188859,765.92,765.6849975585938,-1.9562679205256672,0
2489d05a28ff482286dfcb533d10b2ef,2026-09-08,SOFI,IV spike,0,3,41.32388354264397,NoWindow,-1.152,-0.27442329147120503,-0.983,12.05,0.983,0.026,0.01,0.001,2.5156,0.6648168701442841,0.008298755186721962,3,15,2,lowVol-flat,False,-0.7287532552111308,-0.7354681312441766,-0.06825767796523591,-0.06825767796523591,18.02,18.007699966430664,-1.9562679205256672,1
